iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BGD,Asia,Bangladesh,2020-04-14,803.0,182.0,97.143,39.0,5.0,3.857,4.876,1.105,0.59,0.237,0.03,0.023,1905.0,13128.0,0.08,0.012,1247.0,0.008,12.837,0.078,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-15,1012.0,209.0,121.143,46.0,7.0,4.143,6.145,1.269,0.736,0.279,0.043,0.025,1740.0,14868.0,0.09,0.011,1355.0,0.008,11.185,0.08900000000000001,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-16,1231.0,219.0,144.714,50.0,4.0,4.286,7.475,1.33,0.879,0.304,0.024,0.026,2135.0,17003.0,0.103,0.013,1503.0,0.009,10.386,0.096,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-17,1572.0,341.0,177.429,60.0,10.0,5.571,9.545,2.071,1.077,0.364,0.061,0.034,2190.0,19193.0,0.117,0.013,1647.0,0.01,9.283,0.10800000000000001,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-18,1838.0,266.0,202.0,75.0,15.0,6.857,11.16,1.615,1.227,0.455,0.091,0.042,2114.0,21307.0,0.129,0.013,1856.0,0.011,9.187999999999999,0.109,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-19,2144.0,306.0,237.429,84.0,9.0,7.714,13.018,1.858,1.442,0.51,0.055,0.047,2634.0,23941.0,0.145,0.016,2041.0,0.012,8.596,0.11599999999999999,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-20,2456.0,312.0,262.143,91.0,7.0,8.143,14.913,1.894,1.592,0.553,0.043,0.049,2663.0,26604.0,0.162,0.016,2197.0,0.013,8.381,0.11900000000000001,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-21,2948.0,492.0,306.429,101.0,10.0,8.857,17.9,2.987,1.861,0.613,0.061,0.054,2974.0,29578.0,0.18,0.018,2350.0,0.014,7.669,0.13,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-22,3382.0,434.0,338.571,110.0,9.0,9.143,20.536,2.635,2.056,0.668,0.055,0.056,3096.0,32674.0,0.198,0.019,2544.0,0.015,7.513999999999999,0.133,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-23,3772.0,390.0,363.0,120.0,10.0,10.0,22.904,2.368,2.204,0.729,0.061,0.061,3416.0,36090.0,0.219,0.021,2727.0,0.017,7.5120000000000005,0.133,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-24,4186.0,414.0,373.429,127.0,7.0,9.571,25.418,2.514,2.267,0.771,0.043,0.058,3686.0,39776.0,0.242,0.022,2940.0,0.018,7.872999999999999,0.127,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-25,4689.0,503.0,407.286,131.0,4.0,8.0,28.472,3.054,2.473,0.795,0.024,0.049,3236.0,43012.0,0.261,0.02,3101.0,0.019,7.614,0.131,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-26,4998.0,309.0,407.714,140.0,9.0,8.0,30.348,1.876,2.476,0.85,0.055,0.049,3473.0,46485.0,0.282,0.021,3221.0,0.02,7.9,0.127,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-27,5416.0,418.0,422.857,145.0,5.0,7.714,32.886,2.538,2.568,0.88,0.03,0.047,3812.0,50297.0,0.305,0.023,3385.0,0.021,8.005,0.125,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-28,5913.0,497.0,423.571,152.0,7.0,7.286,35.904,3.018,2.572,0.923,0.043,0.044,4436.0,54733.0,0.332,0.027,3594.0,0.022,8.485,0.11800000000000001,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-29,6462.0,549.0,440.0,155.0,3.0,6.429,39.238,3.334,2.672,0.941,0.018,0.039,4968.0,59701.0,0.363,0.03,3861.0,0.023,8.775,0.114,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-04-30,7103.0,641.0,475.857,163.0,8.0,6.143,43.13,3.892,2.889,0.99,0.049,0.037,4965.0,64666.0,0.393,0.03,4082.0,0.025,8.578,0.11699999999999999,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-01,7667.0,564.0,497.286,168.0,5.0,5.857,46.554,3.425,3.02,1.02,0.03,0.036,5573.0,70239.0,0.426,0.034,4352.0,0.026,8.752,0.114,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-02,8238.0,571.0,507.0,170.0,2.0,5.571,50.021,3.467,3.079,1.032,0.012,0.034,5827.0,76066.0,0.462,0.035,4722.0,0.029,9.314,0.107,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-03,8790.0,552.0,541.714,175.0,5.0,5.0,53.373,3.352,3.289,1.063,0.03,0.03,5388.0,81454.0,0.495,0.033,4996.0,0.03,9.222999999999999,0.10800000000000001,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-04,9455.0,665.0,577.0,177.0,2.0,4.571,57.411,4.038,3.504,1.075,0.012,0.028,6244.0,87698.0,0.533,0.038,5343.0,0.032,9.26,0.10800000000000001,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-05,10143.0,688.0,604.286,182.0,5.0,4.286,61.589,4.178,3.669,1.105,0.03,0.026,5705.0,93403.0,0.567,0.035,5524.0,0.034,9.141,0.109,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-06,10929.0,786.0,638.143,183.0,1.0,4.0,66.361,4.773,3.875,1.111,0.006,0.024,6241.0,99644.0,0.605,0.038,5706.0,0.035,8.942,0.11199999999999999,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-07,11719.0,790.0,659.429,186.0,3.0,3.286,71.158,4.797,4.004,1.129,0.018,0.02,5867.0,105511.0,0.641,0.036,5835.0,0.035,8.849,0.113,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-08,12425.0,706.0,679.714,199.0,13.0,4.429,75.445,4.287,4.127,1.208,0.079,0.027,5943.0,111454.0,0.677,0.036,5888.0,0.036,8.662,0.115,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-09,13134.0,709.0,699.429,206.0,7.0,5.143,79.75,4.305,4.247,1.251,0.043,0.031,5465.0,116919.0,0.71,0.033,5836.0,0.035,8.344,0.12,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-10,13770.0,636.0,711.429,214.0,8.0,5.571,83.612,3.862,4.32,1.299,0.049,0.034,5738.0,122657.0,0.745,0.035,5886.0,0.036,8.273,0.121,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-11,14657.0,887.0,743.143,228.0,14.0,7.286,88.998,5.386,4.512,1.384,0.085,0.044,7208.0,129865.0,0.789,0.044,6024.0,0.037,8.106,0.12300000000000001,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-12,15691.0,1034.0,792.571,239.0,11.0,8.143,95.276,6.278,4.813,1.451,0.067,0.049,6773.0,136638.0,0.83,0.041,6176.0,0.038,7.792000000000001,0.128,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-13,16660.0,969.0,818.714,250.0,11.0,9.571,101.16,5.884,4.971,1.518,0.067,0.058,7900.0,144538.0,0.878,0.048,6413.0,0.039,7.832999999999999,0.128,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-14,17822.0,1162.0,871.857,269.0,19.0,11.857,108.216,7.056,5.294,1.633,0.115,0.072,7392.0,151930.0,0.923,0.045,6631.0,0.04,7.606,0.131,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-15,18863.0,1041.0,919.714,283.0,14.0,12.0,114.537,6.321,5.585,1.718,0.085,0.073,8582.0,160512.0,0.975,0.052,7008.0,0.043,7.62,0.131,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-16,20065.0,1202.0,990.143,298.0,15.0,13.143,121.835,7.299,6.012,1.809,0.091,0.08,6782.0,167294.0,1.016,0.041,7196.0,0.044,7.268,0.138,samples tested,89.81,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-17,20995.0,930.0,1032.143,314.0,16.0,14.286,127.482,5.647,6.267,1.907,0.097,0.087,8114.0,175408.0,1.065,0.049,7536.0,0.046,7.301,0.13699999999999998,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-18,22268.0,1273.0,1087.286,328.0,14.0,14.286,135.212,7.73,6.602,1.992,0.085,0.087,9788.0,185196.0,1.125,0.059,7904.0,0.048,7.269,0.138,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-19,23870.0,1602.0,1168.429,349.0,21.0,15.714,144.94,9.727,7.095,2.119,0.128,0.095,8449.0,193645.0,1.176,0.051,8144.0,0.049,6.97,0.14300000000000002,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-20,25121.0,1251.0,1208.714,370.0,21.0,17.143,152.536,7.596,7.339,2.247,0.128,0.104,10207.0,203852.0,1.238,0.062,8473.0,0.051,7.01,0.14300000000000002,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-21,26738.0,1617.0,1273.714,386.0,16.0,16.714,162.354,9.818,7.734,2.344,0.097,0.101,10262.0,214114.0,1.3,0.062,8883.0,0.054,6.974,0.14300000000000002,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-22,28511.0,1773.0,1378.286,408.0,22.0,17.857,173.12,10.766,8.369,2.477,0.134,0.108,9727.0,223841.0,1.359,0.059,9047.0,0.055,6.564,0.152,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-23,30205.0,1694.0,1448.571,432.0,24.0,19.143,183.406,10.286,8.796,2.623,0.146,0.116,10834.0,234675.0,1.425,0.066,9626.0,0.058,6.645,0.15,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-24,32078.0,1873.0,1583.286,452.0,20.0,19.714,194.779,11.373,9.614,2.745,0.121,0.12,8908.0,243583.0,1.479,0.054,9739.0,0.059,6.151,0.163,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-25,33610.0,1532.0,1620.286,480.0,28.0,21.714,204.081,9.302,9.838,2.915,0.17,0.132,9451.0,253034.0,1.536,0.057,9691.0,0.059,5.981,0.16699999999999998,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-26,35585.0,1975.0,1673.571,501.0,21.0,21.714,216.073,11.992,10.162,3.042,0.128,0.132,5407.0,258441.0,1.569,0.033,9257.0,0.056,5.531000000000001,0.18100000000000002,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-27,36751.0,1166.0,1661.429,522.0,21.0,21.714,223.153,7.08,10.088,3.17,0.128,0.132,8015.0,266456.0,1.618,0.049,8943.0,0.054,5.382999999999999,0.18600000000000003,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-28,38292.0,1541.0,1650.571,544.0,22.0,22.571,232.51,9.357,10.022,3.303,0.134,0.137,9320.0,275776.0,1.675,0.057,8809.0,0.053,5.337000000000001,0.187,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-29,40321.0,2029.0,1687.143,559.0,15.0,21.571,244.831,12.32,10.244,3.394,0.091,0.131,11291.0,287067.0,1.743,0.069,9032.0,0.055,5.353,0.187,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-30,42844.0,2523.0,1805.571,582.0,23.0,21.429,260.15,15.32,10.963,3.534,0.14,0.13,9987.0,297054.0,1.804,0.061,8911.0,0.054,4.935,0.203,samples tested,93.52,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-05-31,44608.0,1764.0,1790.0,610.0,28.0,22.571,270.861,10.711,10.869,3.704,0.17,0.137,11876.0,308930.0,1.876,0.072,9335.0,0.057,5.215,0.192,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-01,47153.0,2545.0,1934.714,650.0,40.0,24.286,286.315,15.453,11.748,3.947,0.243,0.147,11439.0,320369.0,1.945,0.069,9619.0,0.058,4.9719999999999995,0.201,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-02,49534.0,2381.0,1992.714,672.0,22.0,24.429,300.772,14.458,12.1,4.08,0.134,0.148,12704.0,333073.0,2.022,0.077,10662.0,0.065,5.35,0.187,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-03,52445.0,2911.0,2242.0,709.0,37.0,26.714,318.448,17.676,13.614,4.305,0.225,0.162,12510.0,345583.0,2.098,0.076,11304.0,0.069,5.042,0.198,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-04,55140.0,2695.0,2406.857,746.0,37.0,28.857,334.812,16.364,14.615,4.53,0.225,0.175,12694.0,358277.0,2.175,0.077,11786.0,0.072,4.897,0.204,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-05,57563.0,2423.0,2463.143,781.0,35.0,31.714,349.525,14.713,14.956,4.742,0.213,0.193,14088.0,372365.0,2.261,0.086,12185.0,0.074,4.947,0.20199999999999999,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-06,60391.0,2828.0,2506.714,811.0,30.0,32.714,366.696,17.172,15.221,4.924,0.182,0.199,12486.0,384851.0,2.337,0.076,12542.0,0.076,5.003,0.2,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-07,63026.0,2635.0,2631.143,846.0,35.0,33.714,382.696,16.0,15.976,5.137,0.213,0.205,13136.0,397987.0,2.417,0.08,12722.0,0.077,4.835,0.207,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-08,65769.0,2743.0,2659.429,888.0,42.0,34.0,399.352,16.656,16.148,5.392,0.255,0.206,12944.0,410931.0,2.495,0.079,12937.0,0.079,4.865,0.20600000000000002,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-09,68504.0,2735.0,2710.0,930.0,42.0,36.857,415.959,16.607,16.455,5.647,0.255,0.224,14564.0,425495.0,2.584,0.088,13203.0,0.08,4.872,0.205,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-10,71675.0,3171.0,2747.143,975.0,45.0,38.0,435.213,19.254,16.681,5.92,0.273,0.231,16065.0,441560.0,2.681,0.098,13711.0,0.083,4.9910000000000005,0.2,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-11,74865.0,3190.0,2817.857,1012.0,37.0,38.0,454.583,19.37,17.11,6.145,0.225,0.231,15772.0,457332.0,2.777,0.096,14151.0,0.086,5.022,0.19899999999999998,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-12,78052.0,3187.0,2927.0,1049.0,37.0,38.286,473.935,19.352,17.773,6.37,0.225,0.232,15990.0,473322.0,2.874,0.097,14422.0,0.088,4.927,0.203,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-13,81523.0,3471.0,3018.857,1095.0,46.0,40.571,495.011,21.076,18.331,6.649,0.279,0.246,16638.0,489960.0,2.975,0.101,15016.0,0.091,4.974,0.201,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-14,84379.0,2856.0,3050.429,1139.0,44.0,41.857,512.352,17.342,18.522,6.916,0.267,0.254,14505.0,504465.0,3.063,0.088,15211.0,0.092,4.987,0.201,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-15,87520.0,3141.0,3107.286,1171.0,32.0,40.429,531.425,19.072,18.868,7.11,0.194,0.245,15038.0,519503.0,3.154,0.091,15510.0,0.094,4.9910000000000005,0.2,samples tested,62.96,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-16,90619.0,3099.0,3159.286,1209.0,38.0,39.857,550.242,18.817,19.183,7.341,0.231,0.242,17214.0,536717.0,3.259,0.105,15889.0,0.096,5.029,0.19899999999999998,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-17,94481.0,3862.0,3258.0,1262.0,53.0,41.0,573.692,23.45,19.783,7.663,0.322,0.249,17527.0,554244.0,3.365,0.106,16098.0,0.098,4.941,0.20199999999999999,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-18,98489.0,4008.0,3374.857,1305.0,43.0,41.857,598.029,24.337,20.492,7.924,0.261,0.254,16259.0,570503.0,3.464,0.099,16167.0,0.098,4.79,0.209,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-19,102292.0,3803.0,3462.857,1343.0,38.0,42.0,621.121,23.092,21.027,8.155,0.231,0.255,12045.0,582548.0,3.537,0.073,15604.0,0.095,4.506,0.222,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-20,105535.0,3243.0,3430.286,1388.0,45.0,41.857,640.812,19.692,20.829,8.428,0.273,0.254,17031.0,599579.0,3.641,0.103,15660.0,0.095,4.565,0.21899999999999997,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-21,108775.0,3240.0,3485.143,1425.0,37.0,40.857,660.486,19.673,21.162,8.653,0.225,0.248,15585.0,615164.0,3.735,0.095,15814.0,0.096,4.538,0.22,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-22,112306.0,3531.0,3540.857,1464.0,39.0,41.857,681.926,21.44,21.5,8.889,0.237,0.254,15555.0,630719.0,3.83,0.094,15888.0,0.096,4.487,0.223,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-23,115786.0,3480.0,3595.286,1502.0,38.0,41.857,703.057,21.131,21.831,9.12,0.231,0.254,16292.0,647011.0,3.929,0.099,15756.0,0.096,4.382,0.228,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-24,119198.0,3412.0,3531.0,1545.0,43.0,40.429,723.775,20.718,21.44,9.381,0.261,0.245,16433.0,663444.0,4.028,0.1,15600.0,0.095,4.418,0.226,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-25,122660.0,3462.0,3453.0,1582.0,37.0,39.571,744.796,21.021,20.967,9.606,0.225,0.24,17999.0,681443.0,4.138,0.109,15849.0,0.096,4.59,0.218,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,2020-06-26,126606.0,3946.0,3473.429,1621.0,39.0,39.714,768.756,23.96,21.091,9.843,0.237,0.241,18498.0,699941.0,4.25,0.112,16770.0,0.102,4.828,0.207,samples tested,74.54,164689383.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.608
